,,,,,,,,,,,,,272.0,,,,,329.0,,247.0,,,,286.0,,,315.0,,,,,,,,,,284.0,,303.0,,,,7,,,,,,,,,,,,,,,,,,242.0,,,365.0,,,,,300.0,,,,,,322.0,,,,357.0,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,455.0,,,,,,330.0,,,,,,,,,,,,330.0,,,,,,,,,,98.0,,318.0,,,,,,,391.0,343.0,,,386.0,,,,,,,148.0,,355.0,,,,,,,,220.0,,,,,,,,,,,,,,501.0,,,,,,233.0,,,148.0,,,,,,,,,,,,,,,203.0,,,,,,,,480.0,,,221.0,,,,,,,,,,,,,404.0,463.0,450.0,411.0,394.0,265.0,186.0,292.0,391.0,238.0,392.0,431.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,266.0,,,,,343.0,,241.0,,,,285.0,,,314.0,,,,,,,,,,280.0,,301.0,,,,7,,,,,,,,,,,,,,,,,,255.0,,,364.0,,,,,314.0,,,,,,337.0,,,,367.0,,,,,,,,,,,,,,,,,,,325.0,,,,,,,,478.0,,,,,,328.0,,,,,,,,,,,,344.0,,,,,,,,,,83.0,,334.0,,,,,,,416.0,359.0,,,403.0,,,,,,,141.0,,374.0,,,,,,,,213.0,,,,,,,,,,,,,,531.0,,,,,,227.0,,,139.0,,,,,,,,,,,,,,,196.0,,,,,,,,508.0,,,236.0,,,,,,,,,,,,,413.0,467.0,453.0,411.0,414.0,276.0,180.0,289.0,413.0,231.0,417.0,449.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,265.0,,,,,347.0,,241.0,,,,263.0,,,312.0,,,,,,,,,,278.0,,297.0,,,,7,,,,,,,,,,,,,,,,,,266.0,,,363.0,,,,,322.0,,,,,,346.0,,,,374.0,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,486.0,,,,,,327.0,,,,,,,,,,,,352.0,,,,,,,,,,84.0,,345.0,,,,,,,416.0,366.0,,,409.0,,,,,,,137.0,,379.0,,,,,,,,217.0,,,,,,,,,,,,,,538.0,,,,,,225.0,,,136.0,,,,,,,,,,,,,,,193.0,,,,,,,,515.0,,,249.0,,,,,,,,,,,,,418.0,463.0,448.0,408.0,418.0,286.0,178.0,287.0,418.0,228.0,418.0,454.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,273.0,,,,,360.0,,253.0,,,,286.0,,,315.0,,,,,,,,,,283.0,,304.0,,,,7,,,,,,,,,,,,,,,,,,276.0,,,365.0,,,,,333.0,,,,,,354.0,,,,386.0,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,488.0,,,,,,330.0,,,,,,,,,,,,360.0,,,,,,,,,,98.0,,352.0,,,,,,,421.0,375.0,,,418.0,,,,,,,149.0,,391.0,,,,,,,,230.0,,,,,,,,,,,,,,538.0,,,,,,233.0,,,147.0,,,,,,,,,,,,,,,200.0,,,,,,,,515.0,,,259.0,,,,,,,,,,,,,427.0,461.0,447.0,409.0,427.0,295.0,189.0,291.0,428.0,240.0,426.0,462.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,283.0,,,,,364.0,,265.0,,,,302.0,,,319.0,,,,,,,,,,291.0,,310.0,,,,7,,,,,,,,,,,,,,,,,,290.0,,,371.0,,,,,339.0,,,,,,362.0,,,,390.0,,,,,,,,,,,,,,,,,,,335.0,,,,,,,,485.0,,,,,,337.0,,,,,,,,,,,,367.0,,,,,,,,,,125.0,,359.0,,,,,,,420.0,380.0,,,421.0,,,,,,,174.0,,394.0,,,,,,,,244.0,,,,,,,,,,,,,,531.0,,,,,,246.0,,,169.0,,,,,,,,,,,,,,,216.0,,,,,,,,509.0,,,274.0,,,,,,,,,,,,,433.0,454.0,441.0,408.0,427.0,307.0,207.0,299.0,428.0,258.0,424.0,461.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,282.0,,,,,367.0,,263.0,,,,306.0,,,319.0,,,,,,,,,,291.0,,307.0,,,,7,,,,,,,,,,,,,,,,,,293.0,,,364.0,,,,,342.0,,,,,,359.0,,,,389.0,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,477.0,,,,,,334.0,,,,,,,,,,,,367.0,,,,,,,,,,134.0,,357.0,,,,,,,423.0,380.0,,,419.0,,,,,,,179.0,,392.0,,,,,,,,242.0,,,,,,,,,,,,,,519.0,,,,,,247.0,,,177.0,,,,,,,,,,,,,,,222.0,,,,,,,,499.0,,,278.0,,,,,,,,,,,,,430.0,449.0,435.0,400.0,419.0,310.0,211.0,299.0,425.0,259.0,425.0,458.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,278.0,,,,,366.0,,258.0,,,,297.0,,,312.0,,,,,,,,,,289.0,,304.0,,,,7,,,,,,,,,,,,,,,,,,296.0,,,350.0,,,,,343.0,,,,,,357.0,,,,387.0,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,468.0,,,,,,324.0,,,,,,,,,,,,365.0,,,,,,,,,,141.0,,354.0,,,,,,,410.0,378.0,,,413.0,,,,,,,186.0,,386.0,,,,,,,,236.0,,,,,,,,,,,,,,507.0,,,,,,248.0,,,182.0,,,,,,,,,,,,,,,223.0,,,,,,,,489.0,,,282.0,,,,,,,,,,,,,429.0,435.0,422.0,386.0,409.0,311.0,215.0,295.0,417.0,253.0,414.0,449.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,264.0,,,,,375.0,,244.0,,,,279.0,,,298.0,,,,,,,,,,275.0,,290.0,,,,7,,,,,,,,,,,,,,,,,,306.0,,,333.0,,,,,351.0,,,,,,365.0,,,,394.0,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,473.0,,,,,,303.0,,,,,,,,,,,,372.0,,,,,,,,,,131.0,,363.0,,,,,,,418.0,384.0,,,418.0,,,,,,,174.0,,399.0,,,,,,,,223.0,,,,,,,,,,,,,,512.0,,,,,,236.0,,,168.0,,,,,,,,,,,,,,,210.0,,,,,,,,494.0,,,292.0,,,,,,,,,,,,,433.0,420.0,407.0,372.0,422.0,322.0,203.0,281.0,423.0,245.0,421.0,452.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,265.0,,,,,375.0,,245.0,,,,282.0,,,302.0,,,,,,,,,,276.0,,290.0,,,,7,,,,,,,,,,,,,,,,,,306.0,,,336.0,,,,,351.0,,,,,,365.0,,,,395.0,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,473.0,,,,,,306.0,,,,,,,,,,,,373.0,,,,,,,,,,130.0,,362.0,,,,,,,423.0,385.0,,,419.0,,,,,,,172.0,,398.0,,,,,,,,224.0,,,,,,,,,,,,,,513.0,,,,,,236.0,,,170.0,,,,,,,,,,,,,,,212.0,,,,,,,,494.0,,,293.0,,,,,,,,,,,,,433.0,421.0,407.0,373.0,422.0,322.0,202.0,284.0,427.0,245.0,425.0,454.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,268.0,,,,,322.0,,249.0,,,,292.0,,,302.0,,,,,,,,,,282.0,,299.0,,,,7,,,,,,,,,,,,,,,,,,252.0,,,350.0,,,,,303.0,,,,,,312.0,,,,351.0,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,435.0,,,,,,322.0,,,,,,,,,,,,321.0,,,,,,,,,,138.0,,307.0,,,,,,,367.0,337.0,,,374.0,,,,,,,184.0,,343.0,,,,,,,,230.0,,,,,,,,,,,,,,472.0,,,,,,246.0,,,177.0,,,,,,,,,,,,,,,218.0,,,,,,,,455.0,,,234.0,,,,,,,,,,,,,393.0,426.0,415.0,387.0,371.0,271.0,213.0,286.0,377.0,253.0,372.0,414.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,262.0,,,,,265.0,,233.0,,,,304.0,,,302.0,,,,,,,,,,285.0,,301.0,,,,7,,,,,,,,,,,,,,,,,,197.0,,,350.0,,,,,251.0,,,,,,257.0,,,,301.0,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,388.0,,,,,,323.0,,,,,,,,,,,,268.0,,,,,,,,,,139.0,,249.0,,,,,,,320.0,286.0,,,324.0,,,,,,,189.0,,279.0,,,,,,,,202.0,,,,,,,,,,,,,,420.0,,,,,,249.0,,,177.0,,,,,,,,,,,,,,,220.0,,,,,,,,405.0,,,178.0,,,,,,,,,,,,,350.0,424.0,416.0,386.0,299.0,216.0,217.0,288.0,323.0,259.0,320.0,364.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,260.0,,,,,238.0,,238.0,,,,288.0,,,296.0,,,,,,,,,,280.0,,296.0,,,,7,,,,,,,,,,,,,,,,,,155.0,,,347.0,,,,,216.0,,,,,,210.0,,,,273.0,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,334.0,,,,,,316.0,,,,,,,,,,,,226.0,,,,,,,,,,134.0,,200.0,,,,,,,278.0,248.0,,,284.0,,,,,,,186.0,,248.0,,,,,,,,215.0,,,,,,,,,,,,,,354.0,,,,,,247.0,,,173.0,,,,,,,,,,,,,,,216.0,,,,,,,,346.0,,,135.0,,,,,,,,,,,,,318.0,414.0,410.0,384.0,262.0,178.0,214.0,283.0,278.0,245.0,277.0,321.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,252.0,,,,,232.0,,227.0,,,,277.0,,,291.0,,,,,,,,,,274.0,,290.0,,,,7,,,,,,,,,,,,,,,,,,150.0,,,342.0,,,,,213.0,,,,,,208.0,,,,270.0,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,331.0,,,,,,310.0,,,,,,,,,,,,224.0,,,,,,,,,,123.0,,198.0,,,,,,,267.0,247.0,,,284.0,,,,,,,176.0,,243.0,,,,,,,,200.0,,,,,,,,,,,,,,349.0,,,,,,238.0,,,164.0,,,,,,,,,,,,,,,208.0,,,,,,,,342.0,,,128.0,,,,,,,,,,,,,316.0,407.0,407.0,380.0,261.0,174.0,205.0,277.0,275.0,239.0,270.0,321.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,251.0,,,,,288.0,,225.0,,,,284.0,,,292.0,,,,,,,,,,277.0,,294.0,,,,7,,,,,,,,,,,,,,,,,,214.0,,,352.0,,,,,268.0,,,,,,266.0,,,,321.0,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,380.0,,,,,,320.0,,,,,,,,,,,,280.0,,,,,,,,,,127.0,,256.0,,,,,,,335.0,300.0,,,335.0,,,,,,,172.0,,302.0,,,,,,,,197.0,,,,,,,,,,,,,,393.0,,,,,,238.0,,,167.0,,,,,,,,,,,,,,,212.0,,,,,,,,388.0,,,197.0,,,,,,,,,,,,,370.0,414.0,413.0,387.0,324.0,235.0,203.0,280.0,334.0,244.0,334.0,373.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,256.0,,,,,322.0,,230.0,,,,294.0,,,299.0,,,,,,,,,,278.0,,293.0,,,,7,,,,,,,,,,,,,,,,,,250.0,,,355.0,,,,,302.0,,,,,,305.0,,,,356.0,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,414.0,,,,,,322.0,,,,,,,,,,,,315.0,,,,,,,,,,131.0,,297.0,,,,,,,384.0,335.0,,,372.0,,,,,,,170.0,,343.0,,,,,,,,202.0,,,,,,,,,,,,,,426.0,,,,,,237.0,,,171.0,,,,,,,,,,,,,,,214.0,,,,,,,,420.0,,,232.0,,,,,,,,,,,,,401.0,421.0,418.0,390.0,366.0,270.0,202.0,284.0,377.0,257.0,381.0,409.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,257.0,,,,,350.0,,228.0,,,,298.0,,,304.0,,,,,,,,,,282.0,,295.0,,,,7,,,,,,,,,,,,,,,,,,289.0,,,358.0,,,,,329.0,,,,,,341.0,,,,379.0,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,443.0,,,,,,328.0,,,,,,,,,,,,349.0,,,,,,,,,,133.0,,335.0,,,,,,,411.0,364.0,,,401.0,,,,,,,168.0,,376.0,,,,,,,,197.0,,,,,,,,,,,,,,455.0,,,,,,237.0,,,173.0,,,,,,,,,,,,,,,216.0,,,,,,,,450.0,,,276.0,,,,,,,,,,,,,422.0,431.0,424.0,391.0,405.0,304.0,200.0,289.0,403.0,255.0,408.0,438.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,254.0,,,,,374.0,,228.0,,,,299.0,,,301.0,,,,,,,,,,282.0,,297.0,,,,7,,,,,,,,,,,,,,,,,,319.0,,,354.0,,,,,355.0,,,,,,373.0,,,,398.0,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,465.0,,,,,,320.0,,,,,,,,,,,,378.0,,,,,,,,,,130.0,,370.0,,,,,,,434.0,389.0,,,424.0,,,,,,,164.0,,403.0,,,,,,,,200.0,,,,,,,,,,,,,,474.0,,,,,,236.0,,,171.0,,,,,,,,,,,,,,,215.0,,,,,,,,471.0,,,307.0,,,,,,,,,,,,,438.0,429.0,422.0,390.0,434.0,332.0,198.0,288.0,432.0,254.0,435.0,458.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,259.0,,,,,380.0,,233.0,,,,298.0,,,305.0,,,,,,,,,,283.0,,297.0,,,,7,,,,,,,,,,,,,,,,,,326.0,,,356.0,,,,,359.0,,,,,,382.0,,,,403.0,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,474.0,,,,,,325.0,,,,,,,,,,,,388.0,,,,,,,,,,126.0,,380.0,,,,,,,443.0,394.0,,,430.0,,,,,,,166.0,,407.0,,,,,,,,204.0,,,,,,,,,,,,,,484.0,,,,,,237.0,,,169.0,,,,,,,,,,,,,,,215.0,,,,,,,,480.0,,,315.0,,,,,,,,,,,,,441.0,430.0,423.0,391.0,436.0,339.0,200.0,290.0,442.0,253.0,444.0,465.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,279.0,,,,,,,,262.0,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,301.0,,,,8,,,,,,,,,,,,,,,,,,230.0,,,,,,,,205.0,,,,,,161.0,,177.0,,,,202.0,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,174.0,,,,,,187.0,,,,,,,150.0,,,,,,,,138.0,,,,,,,,,,,172.0,,,176.0,,218.0,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,245.0,,,,,,,,,,,,,,286.0,,,221.0,,,,,,,,,,,,219.0,,,,,,,,160.0,382.0,368.0,210.0,267.0,220.0,179.0,262.0,170.0,266.0,230.0,128.0,117.0,105.0,92.0,225.0,79.0,201.0,8.0,,,,,,,,,,,,,,,,,
,,,,269.0,,,,,,,,251.0,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,295.0,,,,8,,,,,,,,,,,,,,,,,,219.0,,,,,,,,189.0,,,,,,152.0,,158.0,,,,213.0,,,,,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,185.0,,,,,,197.0,,,,,,,161.0,,,,,,,,151.0,,,,,,,,,,,187.0,,,193.0,,230.0,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,233.0,,,,,,,,,,,,,,277.0,,,233.0,,,,,,,,,,,,214.0,,,,,,,,168.0,377.0,365.0,220.0,263.0,233.0,191.0,257.0,184.0,258.0,218.0,141.0,130.0,115.0,104.0,212.0,91.0,187.0,8.0,,,,,,,,,,,,,,,,,
,,,,265.0,,,,,,,,248.0,,,,,,,,,,,,,,,,,266.0,,,,,,,,,,288.0,,,,8,,,,,,,,,,,,,,,,,,216.0,,,,,,,,186.0,,,,,,148.0,,156.0,,,,218.0,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,190.0,,,,,,201.0,,,,,,,167.0,,,,,,,,155.0,,,,,,,,,,,190.0,,,196.0,,234.0,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,230.0,,,,,,,,,,,,,,276.0,,,239.0,,,,,,,,,,,,208.0,,,,,,,,172.0,372.0,360.0,226.0,258.0,240.0,197.0,251.0,187.0,253.0,215.0,146.0,137.0,120.0,108.0,209.0,95.0,185.0,8.0,,,,,,,,,,,,,,,,,
,,,,266.0,,,,,,,,251.0,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,295.0,,,,8,,,,,,,,,,,,,,,,,,222.0,,,,,,,,192.0,,,,,,153.0,,165.0,,,,238.0,,,,,,,,,,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,216.0,,,,,,217.0,,,,,,,189.0,,,,,,,,179.0,,,,,,,,,,,217.0,,,220.0,,256.0,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,229.0,,,,,,,,,,,,,,276.0,,,259.0,,,,,,,,,,,,216.0,,,,,,,,186.0,376.0,364.0,247.0,266.0,258.0,219.0,258.0,214.0,258.0,218.0,171.0,163.0,141.0,129.0,209.0,117.0,184.0,8.0,,,,,,,,,,,,,,,,,
,,,,267.0,,,,,,,,254.0,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,302.0,,,,8,,,,,,,,,,,,,,,,,,225.0,,,,,,,,192.0,,,,,,158.0,,164.0,,,,264.0,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,254.0,,,,,,239.0,,,,,,,215.0,,,,,,,,212.0,,,,,,,,,,,248.0,,,252.0,,284.0,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,232.0,,,,,,,,,,,,,,280.0,,,290.0,,,,,,,,,,,,219.0,,,,,,,,205.0,376.0,365.0,274.0,268.0,291.0,246.0,261.0,245.0,260.0,220.0,207.0,203.0,171.0,162.0,209.0,151.0,185.0,8.0,,,,,,,,,,,,,,,,,
,,,,253.0,,,,,,,,243.0,,,,,,,,,,,,,,,,,265.0,,,,,,,,,,289.0,,,,8,,,,,,,,,,,,,,,,,,221.0,,,,,,,,181.0,,,,,,156.0,,158.0,,,,301.0,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,304.0,,,,,,274.0,,,,,,,260.0,,,,,,,,260.0,,,,,,,,,,,297.0,,,299.0,,322.0,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,220.0,,,,,,,,,,,,,,265.0,,,331.0,,,,,,,,,,,,214.0,,,,,,,,245.0,349.0,347.0,311.0,261.0,336.0,287.0,249.0,294.0,247.0,208.0,259.0,257.0,217.0,207.0,198.0,199.0,175.0,8.0,,,,,,,,,,,,,,,,,
,,,,244.0,,,,,,,,231.0,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,281.0,,,,8,,,,,,,,,,,,,,,,,,204.0,,,,,,,,170.0,,,,,,150.0,,143.0,,,,325.0,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,332.0,,,,,,292.0,,,,,,,280.0,,,,,,,,285.0,,,,,,,,,,,322.0,,,323.0,,341.0,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,210.0,,,,,,,,,,,,,,256.0,,,349.0,,,,,,,,,,,,203.0,,,,,,,,255.0,349.0,341.0,330.0,248.0,350.0,306.0,241.0,320.0,238.0,197.0,288.0,289.0,243.0,236.0,187.0,231.0,161.0,8.0,,,,,,,,,,,,,,,,,
,,,,240.0,,,,,,,,230.0,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,274.0,,,,8,,,,,,,,,,,,,,,,,,202.0,,,,,,,,167.0,,,,,,145.0,,139.0,,,,325.0,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,328.0,,,,,,293.0,,,,,,,281.0,,,,,,,,284.0,,,,,,,,,,,318.0,,,321.0,,342.0,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,207.0,,,,,,,,,,,,,,255.0,,,349.0,,,,,,,,,,,,200.0,,,,,,,,258.0,345.0,337.0,330.0,246.0,351.0,307.0,237.0,316.0,234.0,195.0,288.0,291.0,243.0,237.0,184.0,231.0,160.0,8.0,,,,,,,,,,,,,,,,,
,,,,240.0,,,,,,,,222.0,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,271.0,,,,8,,,,,,,,,,,,,,,,,,202.0,,,,,,,,166.0,,,,,,143.0,,140.0,,,,317.0,,,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,318.0,,,,,,287.0,,,,,,,272.0,,,,,,,,275.0,,,,,,,,,,,309.0,,,310.0,,331.0,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,206.0,,,,,,,,,,,,,,243.0,,,337.0,,,,,,,,,,,,199.0,,,,,,,,251.0,344.0,335.0,319.0,245.0,340.0,297.0,237.0,307.0,235.0,195.0,277.0,278.0,233.0,226.0,182.0,220.0,159.0,8.0,,,,,,,,,,,,,,,,,
,,,,238.0,,,,,,,,221.0,,,,,,,,,,,,,,,,,241.0,,,,,,,,,,266.0,,,,8,,,,,,,,,,,,,,,,,,199.0,,,,,,,,164.0,,,,,,139.0,,138.0,,,,302.0,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,295.0,,,,,,272.0,,,,,,,255.0,,,,,,,,256.0,,,,,,,,,,,290.0,,,292.0,,316.0,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,204.0,,,,,,,,,,,,,,244.0,,,322.0,,,,,,,,,,,,197.0,,,,,,,,237.0,344.0,334.0,306.0,243.0,324.0,282.0,235.0,288.0,233.0,193.0,255.0,254.0,215.0,207.0,181.0,199.0,158.0,8.0,,,,,,,,,,,,,,,,,
,,,,236.0,,,,,,,,222.0,,,,,,,,,,,,,,,,,239.0,,,,,,,,,,267.0,,,,8,,,,,,,,,,,,,,,,,,196.0,,,,,,,,159.0,,,,,,133.0,,132.0,,,,277.0,,,,,,,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,268.0,,,,,,251.0,,,,,,,231.0,,,,,,,,230.0,,,,,,,,,,,263.0,,,268.0,,295.0,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,201.0,,,,,,,,,,,,,,246.0,,,300.0,,,,,,,,,,,,192.0,,,,,,,,217.0,345.0,337.0,287.0,241.0,301.0,260.0,232.0,260.0,230.0,188.0,227.0,225.0,189.0,180.0,179.0,173.0,155.0,8.0,,,,,,,,,,,,,,,,,
,,,,234.0,,,,,,,,224.0,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,267.0,,,,8,,,,,,,,,,,,,,,,,,194.0,,,,,,,,156.0,,,,,,131.0,,126.0,,,,278.0,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,269.0,,,,,,251.0,,,,,,,233.0,,,,,,,,231.0,,,,,,,,,,,266.0,,,271.0,,297.0,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,199.0,,,,,,,,,,,,,,248.0,,,302.0,,,,,,,,,,,,188.0,,,,,,,,217.0,342.0,334.0,290.0,236.0,303.0,262.0,227.0,261.0,226.0,186.0,229.0,227.0,191.0,183.0,177.0,175.0,152.0,8.0,,,,,,,,,,,,,,,,,
,,,,230.0,,,,,,,,216.0,,,,,,,,,,,,,,,,,235.0,,,,,,,,,,265.0,,,,8,,,,,,,,,,,,,,,,,,189.0,,,,,,,,152.0,,,,,,127.0,,121.0,,,,284.0,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,278.0,,,,,,256.0,,,,,,,239.0,,,,,,,,237.0,,,,,,,,,,,273.0,,,278.0,,303.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,195.0,,,,,,,,,,,,,,240.0,,,309.0,,,,,,,,,,,,186.0,,,,,,,,222.0,341.0,333.0,295.0,234.0,311.0,268.0,225.0,270.0,223.0,183.0,236.0,235.0,198.0,191.0,172.0,184.0,147.0,8.0,,,,,,,,,,,,,,,,,
,,,,227.0,,,,,,,,216.0,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,263.0,,,,8,,,,,,,,,,,,,,,,,,186.0,,,,,,,,145.0,,,,,,120.0,,113.0,,,,289.0,,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,282.0,,,,,,261.0,,,,,,,244.0,,,,,,,,242.0,,,,,,,,,,,280.0,,,284.0,,310.0,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,190.0,,,,,,,,,,,,,,241.0,,,316.0,,,,,,,,,,,,180.0,,,,,,,,227.0,339.0,331.0,301.0,230.0,318.0,274.0,221.0,277.0,219.0,177.0,241.0,240.0,200.0,192.0,166.0,185.0,139.0,8.0,,,,,,,,,,,,,,,,,
,,,,227.0,,,,,,,,216.0,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,261.0,,,,8,,,,,,,,,,,,,,,,,,183.0,,,,,,,,141.0,,,,,,113.0,,108.0,,,,292.0,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,279.0,,,,,,264.0,,,,,,,242.0,,,,,,,,240.0,,,,,,,,,,,280.0,,,284.0,,312.0,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,189.0,,,,,,,,,,,,,,242.0,,,318.0,,,,,,,,,,,,176.0,,,,,,,,228.0,341.0,332.0,304.0,227.0,319.0,274.0,218.0,277.0,217.0,175.0,240.0,240.0,196.0,188.0,164.0,181.0,136.0,8.0,,,,,,,,,,,,,,,,,
,,,,235.0,,,,,,,,218.0,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,274.0,,,,8,,,,,,,,,,,,,,,,,,188.0,,,,,,,,150.0,,,,,,115.0,,117.0,,,,293.0,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,291.0,,,,,,264.0,,,,,,,243.0,,,,,,,,241.0,,,,,,,,,,,280.0,,,284.0,,314.0,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,196.0,,,,,,,,,,,,,,246.0,,,319.0,,,,,,,,,,,,182.0,,,,,,,,228.0,350.0,340.0,305.0,236.0,320.0,275.0,227.0,277.0,226.0,182.0,239.0,237.0,197.0,188.0,171.0,181.0,142.0,8.0,,,,,,,,,,,,,,,,,
