,,,,,270.0,245.0,,,,247.0,,,,,,,,,,,,240.0,,,,,,,278.0,,,,,,,,256.0,,265.0,,,,M,,,,,,,,,,215.0,,,,,220.0,,,,256.0,,,,,,,,,,,,,,,,,,243.0,,,,,,243.0,,,,,,,,,,235.0,215.0,283.0,,,,,,,222.0,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,188.0,265.0,,,,275.0,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,279.0,267.0,237.0,212.0,226.0,262.0,213.0,264.0,203.0,280.0,200.0,171.0,237.0,183.0,271.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,272.0,246.0,,,,244.0,,,,,,,,,,,,241.0,,,,,,,277.0,,,,,,,,254.0,,267.0,,,,M,,,,,,,,,,217.0,,,,,218.0,,,,254.0,,,,,,,,,,,,,,,,,,243.0,,,,,,243.0,,,,,,,,,,233.0,216.0,282.0,,,,,,,221.0,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,192.0,266.0,,,,274.0,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,277.0,265.0,235.0,212.0,223.0,259.0,213.0,265.0,200.0,280.0,200.0,171.0,235.0,183.0,271.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,270.0,244.0,,,,245.0,,,,,,,,,,,,241.0,,,,,,,276.0,,,,,,,,255.0,,267.0,,,,M,,,,,,,,,,216.0,,,,,220.0,,,,254.0,,,,,,,,,,,,,,,,,,242.0,,,,,,246.0,,,,,,,,,,235.0,215.0,280.0,,,,,,,222.0,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,191.0,263.0,,,,273.0,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,278.0,267.0,240.0,212.0,225.0,260.0,213.0,265.0,202.0,278.0,201.0,172.0,237.0,184.0,271.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,228.0,218.0,,,,274.0,,,,,,,,,,,,245.0,,,,,,,257.0,,,,,,,,246.0,,245.0,,,,M,,,,,,,,,,218.0,,,,,266.0,,,,260.0,,,,,,,,,,,,,,,,,,238.0,,,,,,259.0,,,,,,,,,,282.0,213.0,258.0,,,,,,,230.0,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,186.0,224.0,,,,241.0,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,264.0,254.0,270.0,217.0,250.0,224.0,277.0,230.0,236.0,245.0,266.0,194.0,249.0,247.0,257.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,216.0,210.0,,,,302.0,,,,,,,,,,,,256.0,,,,,,,249.0,,,,,,,,238.0,,233.0,,,,M,,,,,,,,,,236.0,,,,,293.0,,,,282.0,,,,,,,,,,,,,,,,,,229.0,,,,,,274.0,,,,,,,,,,317.0,208.0,249.0,,,,,,,225.0,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,197.0,213.0,,,,235.0,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,254.0,243.0,289.0,213.0,271.0,219.0,309.0,220.0,258.0,234.0,295.0,214.0,242.0,278.0,248.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,245.0,231.0,,,,312.0,,,,,,,,,,,,294.0,,,,,,,256.0,,,,,,,,239.0,,246.0,,,,M,,,,,,,,,,272.0,,,,,293.0,,,,316.0,,,,,,,,,,,,,,,,,,232.0,,,,,,307.0,,,,,,,,,,307.0,200.0,256.0,,,,,,,207.0,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,223.0,243.0,,,,254.0,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,256.0,246.0,312.0,198.0,290.0,247.0,294.0,242.0,267.0,255.0,278.0,231.0,221.0,250.0,248.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,250.0,231.0,,,,313.0,,,,,,,,,,,,308.0,,,,,,,253.0,,,,,,,,241.0,,244.0,,,,M,,,,,,,,,,290.0,,,,,285.0,,,,326.0,,,,,,,,,,,,,,,,,,233.0,,,,,,312.0,,,,,,,,,,302.0,201.0,258.0,,,,,,,202.0,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,,,,,,,,240.0,251.0,,,,251.0,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,259.0,250.0,304.0,195.0,295.0,242.0,283.0,246.0,269.0,259.0,267.0,244.0,213.0,246.0,245.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,243.0,229.0,,,,307.0,,,,,,,,,,,,312.0,,,,,,,250.0,,,,,,,,236.0,,241.0,,,,M,,,,,,,,,,284.0,,,,,283.0,,,,318.0,,,,,,,,,,,,,,,,,,229.0,,,,,,318.0,,,,,,,,,,300.0,195.0,253.0,,,,,,,198.0,,,,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,246.0,246.0,,,,249.0,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,257.0,246.0,309.0,191.0,291.0,241.0,280.0,240.0,267.0,255.0,267.0,240.0,209.0,245.0,240.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,238.0,220.0,,,,305.0,,,,,,,,,,,,305.0,,,,,,,243.0,,,,,,,,231.0,,238.0,,,,M,,,,,,,,,,278.0,,,,,282.0,,,,313.0,,,,,,,,,,,,,,,,,,219.0,,,,,,313.0,,,,,,,,,,299.0,192.0,249.0,,,,,,,195.0,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,246.0,240.0,,,,242.0,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,259.0,246.0,306.0,188.0,288.0,233.0,279.0,238.0,266.0,250.0,261.0,236.0,207.0,241.0,238.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,232.0,213.0,,,,298.0,,,,,,,,,,,,303.0,,,,,,,233.0,,,,,,,,223.0,,228.0,,,,M,,,,,,,,,,278.0,,,,,275.0,,,,303.0,,,,,,,,,,,,,,,,,,207.0,,,,,,310.0,,,,,,,,,,295.0,193.0,243.0,,,,,,,189.0,,,,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,247.0,233.0,,,,229.0,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,257.0,242.0,304.0,185.0,278.0,221.0,275.0,230.0,258.0,241.0,257.0,236.0,198.0,240.0,233.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,227.0,200.0,,,,295.0,,,,,,,,,,,,293.0,,,,,,,219.0,,,,,,,,220.0,,225.0,,,,M,,,,,,,,,,275.0,,,,,268.0,,,,299.0,,,,,,,,,,,,,,,,,,203.0,,,,,,297.0,,,,,,,,,,291.0,197.0,232.0,,,,,,,186.0,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,245.0,221.0,,,,214.0,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,257.0,241.0,290.0,186.0,271.0,206.0,269.0,225.0,249.0,231.0,252.0,233.0,191.0,235.0,226.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,214.0,183.0,,,,284.0,,,,,,,,,,,,284.0,,,,,,,199.0,,,,,,,,202.0,,213.0,,,,M,,,,,,,,,,269.0,,,,,259.0,,,,293.0,,,,,,,,,,,,,,,,,,180.0,,,,,,287.0,,,,,,,,,,275.0,194.0,214.0,,,,,,,186.0,,,,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,,242.0,203.0,,,,195.0,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,,,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,250.0,230.0,280.0,186.0,262.0,187.0,262.0,213.0,238.0,216.0,246.0,228.0,189.0,232.0,212.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,211.0,179.0,,,,281.0,,,,,,,,,,,,281.0,,,,,,,197.0,,,,,,,,197.0,,216.0,,,,M,,,,,,,,,,262.0,,,,,258.0,,,,291.0,,,,,,,,,,,,,,,,,,174.0,,,,,,281.0,,,,,,,,,,272.0,192.0,215.0,,,,,,,187.0,,,,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,241.0,200.0,,,,191.0,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,251.0,226.0,277.0,186.0,261.0,184.0,258.0,214.0,238.0,216.0,243.0,222.0,191.0,228.0,215.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,207.0,173.0,,,,276.0,,,,,,,,,,,,278.0,,,,,,,193.0,,,,,,,,192.0,,212.0,,,,M,,,,,,,,,,259.0,,,,,255.0,,,,287.0,,,,,,,,,,,,,,,,,,168.0,,,,,,277.0,,,,,,,,,,268.0,192.0,211.0,,,,,,,189.0,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,,,,,,236.0,194.0,,,,185.0,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,249.0,223.0,275.0,188.0,257.0,177.0,257.0,210.0,234.0,211.0,242.0,219.0,193.0,226.0,213.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,203.0,171.0,,,,275.0,,,,,,,,,,,,275.0,,,,,,,191.0,,,,,,,,189.0,,211.0,,,,M,,,,,,,,,,257.0,,,,,253.0,,,,285.0,,,,,,,,,,,,,,,,,,166.0,,,,,,273.0,,,,,,,,,,266.0,190.0,209.0,,,,,,,187.0,,,,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,234.0,191.0,,,,183.0,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,246.0,220.0,272.0,186.0,255.0,175.0,254.0,207.0,232.0,209.0,239.0,216.0,191.0,224.0,211.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,206.0,171.0,,,,273.0,,,,,,,,,,,,275.0,,,,,,,191.0,,,,,,,,188.0,,212.0,,,,M,,,,,,,,,,255.0,,,,,251.0,,,,283.0,,,,,,,,,,,,,,,,,,166.0,,,,,,270.0,,,,,,,,,,264.0,190.0,209.0,,,,,,,187.0,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,,,,,,230.0,193.0,,,,183.0,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,247.0,219.0,268.0,186.0,252.0,175.0,252.0,208.0,230.0,209.0,236.0,214.0,192.0,221.0,211.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,209.0,172.0,,,,271.0,,,,,,,,,,,,270.0,,,,,,,190.0,,,,,,,,190.0,,213.0,,,,M,,,,,,,,,,249.0,,,,,249.0,,,,278.0,,,,,,,,,,,,,,,,,,168.0,,,,,,267.0,,,,,,,,,,263.0,192.0,208.0,,,,,,,190.0,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,227.0,195.0,,,,183.0,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,247.0,219.0,262.0,188.0,251.0,177.0,247.0,210.0,231.0,210.0,232.0,210.0,193.0,219.0,212.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,215.0,178.0,,,,258.0,,,,,,,,,,,,261.0,,,,,,,192.0,,,,,,,,194.0,,217.0,,,,M,,,,,,,,,,239.0,,,,,237.0,,,,267.0,,,,,,,,,,,,,,,,,,172.0,,,,,,256.0,,,,,,,,,,250.0,197.0,209.0,,,,,,,194.0,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,217.0,199.0,,,,185.0,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,249.0,222.0,251.0,193.0,241.0,180.0,235.0,215.0,222.0,210.0,222.0,201.0,197.0,208.0,214.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,214.0,180.0,,,,245.0,,,,,,,,,,,,252.0,,,,,,,198.0,,,,,,,,194.0,,218.0,,,,M,,,,,,,,,,227.0,,,,,224.0,,,,252.0,,,,,,,,,,,,,,,,,,173.0,,,,,,246.0,,,,,,,,,,238.0,195.0,215.0,,,,,,,194.0,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,208.0,202.0,,,,190.0,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,251.0,223.0,240.0,192.0,225.0,184.0,225.0,216.0,206.0,215.0,210.0,189.0,199.0,196.0,218.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,229.0,190.0,,,,230.0,,,,,,,,,,,,235.0,,,,,,,207.0,,,,,,,,209.0,,226.0,,,,M,,,,,,,,,,216.0,,,,,207.0,,,,239.0,,,,,,,,,,,,,,,,,,189.0,,,,,,228.0,,,,,,,,,,224.0,205.0,225.0,,,,,,,200.0,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,194.0,214.0,,,,197.0,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,261.0,235.0,220.0,200.0,209.0,190.0,209.0,226.0,187.0,222.0,194.0,175.0,204.0,180.0,226.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,246.0,211.0,,,,229.0,,,,,,,,,,,,234.0,,,,,,,239.0,,,,,,,,228.0,,244.0,,,,M,,,,,,,,,,209.0,,,,,206.0,,,,234.0,,,,,,,,,,,,,,,,,,210.0,,,,,,230.0,,,,,,,,,,225.0,211.0,253.0,,,,,,,203.0,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,190.0,235.0,,,,232.0,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,273.0,252.0,222.0,202.0,204.0,217.0,209.0,242.0,183.0,249.0,190.0,169.0,209.0,176.0,247.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,259.0,238.0,,,,227.0,,,,,,,,,,,,227.0,,,,,,,265.0,,,,,,,,246.0,,255.0,,,,M,,,,,,,,,,203.0,,,,,205.0,,,,232.0,,,,,,,,,,,,,,,,,,233.0,,,,,,223.0,,,,,,,,,,220.0,208.0,273.0,,,,,,,210.0,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,,183.0,257.0,,,,262.0,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,272.0,260.0,214.0,202.0,204.0,250.0,204.0,254.0,183.0,269.0,188.0,157.0,224.0,169.0,261.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,253.0,239.0,,,,226.0,,,,,,,,,,,,221.0,,,,,,,269.0,,,,,,,,250.0,,254.0,,,,M,,,,,,,,,,198.0,,,,,201.0,,,,234.0,,,,,,,,,,,,,,,,,,238.0,,,,,,220.0,,,,,,,,,,218.0,206.0,270.0,,,,,,,213.0,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,176.0,254.0,,,,267.0,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,261.0,257.0,211.0,203.0,203.0,252.0,198.0,252.0,180.0,269.0,184.0,152.0,229.0,164.0,257.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,258.0,239.0,,,,224.0,,,,,,,,,,,,219.0,,,,,,,269.0,,,,,,,,250.0,,256.0,,,,M,,,,,,,,,,196.0,,,,,199.0,,,,234.0,,,,,,,,,,,,,,,,,,239.0,,,,,,216.0,,,,,,,,,,213.0,204.0,272.0,,,,,,,213.0,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,170.0,256.0,,,,267.0,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,261.0,256.0,207.0,202.0,201.0,253.0,197.0,254.0,179.0,270.0,183.0,151.0,228.0,166.0,259.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,254.0,238.0,,,,228.0,,,,,,,,,,,,221.0,,,,,,,274.0,,,,,,,,250.0,,258.0,,,,M,,,,,,,,,,192.0,,,,,206.0,,,,233.0,,,,,,,,,,,,,,,,,,243.0,,,,,,222.0,,,,,,,,,,220.0,204.0,275.0,,,,,,,222.0,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,170.0,255.0,,,,270.0,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,264.0,256.0,215.0,208.0,208.0,257.0,201.0,256.0,185.0,271.0,184.0,151.0,239.0,168.0,263.0,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
