,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,174.0,,,,,,,,220.0,,314.0,,,,,,,,,,,,,,,,300.0,,278.0,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,251.0,,325.0,,,,,,,,,,,,,348.0,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,173.0,,,,,,,,,174.0,,141.0,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,404.0,159.0,396.0,375.0,360.0,248.0,352.0,171.0,228.0,146.0,317.0,139.0,347.0,123.0,321.0,115.0,119.0,126.0,349.0,102.0,96.0,101.0,109.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,173.0,,,,,,,,219.0,,314.0,,,,,,,,,,,,,,,,300.0,,279.0,,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,252.0,,325.0,,,,,,,,,,,,,348.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,173.0,,,,,,,,,173.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,404.0,158.0,397.0,376.0,360.0,247.0,352.0,169.0,228.0,145.0,318.0,138.0,347.0,121.0,322.0,114.0,118.0,124.0,349.0,100.0,95.0,100.0,107.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,172.0,,,,,,,,218.0,,315.0,,,,,,,,,,,,,,,,302.0,,280.0,,,,,,,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,252.0,,327.0,,,,,,,,,,,,,349.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,171.0,,,,,,,,,172.0,,137.0,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,407.0,156.0,399.0,378.0,361.0,246.0,354.0,168.0,229.0,143.0,319.0,136.0,348.0,120.0,323.0,112.0,115.0,122.0,349.0,98.0,92.0,98.0,105.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,171.0,,,,,,,,217.0,,317.0,,,,,,,,,,,,,,,,302.0,,280.0,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,252.0,,327.0,,,,,,,,,,,,,349.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,170.0,,,,,,,,,170.0,,135.0,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,406.0,156.0,399.0,378.0,362.0,246.0,355.0,167.0,229.0,142.0,320.0,135.0,349.0,118.0,324.0,111.0,114.0,121.0,351.0,97.0,91.0,96.0,104.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,170.0,,,,,,,,217.0,,318.0,,,,,,,,,,,,,,,,304.0,,282.0,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,254.0,,330.0,,,,,,,,,,,,,352.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,169.0,,,,,,,,,170.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,410.0,154.0,401.0,380.0,363.0,245.0,356.0,165.0,231.0,141.0,321.0,133.0,351.0,117.0,325.0,109.0,112.0,119.0,353.0,96.0,89.0,95.0,102.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,169.0,,,,,,,,217.0,,320.0,,,,,,,,,,,,,,,,306.0,,284.0,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,256.0,,333.0,,,,,,,,,,,,,354.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,168.0,,,,,,,,,169.0,,133.0,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,412.0,154.0,403.0,381.0,366.0,245.0,358.0,164.0,233.0,140.0,324.0,132.0,354.0,117.0,328.0,108.0,112.0,118.0,356.0,95.0,88.0,94.0,101.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,170.0,,,,,,,,217.0,,321.0,,,,,,,,,,,,,,,,306.0,,284.0,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,256.0,,334.0,,,,,,,,,,,,,356.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,169.0,,,,,,,,,170.0,,133.0,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,414.0,154.0,405.0,383.0,366.0,245.0,359.0,165.0,233.0,141.0,324.0,133.0,355.0,118.0,328.0,109.0,112.0,118.0,357.0,97.0,89.0,94.0,102.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,171.0,,,,,,,,217.0,,321.0,,,,,,,,,,,,,,,,306.0,,284.0,,,,,,,,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,256.0,,333.0,,,,,,,,,,,,,356.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,170.0,,,,,,,,,171.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,414.0,155.0,406.0,383.0,367.0,245.0,360.0,166.0,233.0,142.0,324.0,134.0,355.0,119.0,328.0,109.0,112.0,119.0,357.0,97.0,89.0,94.0,103.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,170.0,,,,,,,,215.0,,321.0,,,,,,,,,,,,,,,,308.0,,285.0,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,257.0,,334.0,,,,,,,,,,,,,356.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,170.0,,,,,,,,,170.0,,132.0,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,415.0,153.0,406.0,384.0,368.0,244.0,360.0,165.0,234.0,140.0,326.0,132.0,356.0,116.0,329.0,107.0,111.0,118.0,358.0,95.0,88.0,93.0,101.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,167.0,,,,,,,,213.0,,323.0,,,,,,,,,,,,,,,,309.0,,286.0,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,258.0,,335.0,,,,,,,,,,,,,360.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,167.0,,,,,,,,,168.0,,128.0,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,416.0,150.0,408.0,385.0,368.0,241.0,361.0,162.0,234.0,138.0,326.0,128.0,360.0,114.0,330.0,104.0,107.0,114.0,361.0,92.0,84.0,90.0,98.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,167.0,,,,,,,,214.0,,324.0,,,,,,,,,,,,,,,,309.0,,285.0,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,257.0,,335.0,,,,,,,,,,,,,360.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,167.0,,,,,,,,,168.0,,128.0,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,415.0,151.0,406.0,384.0,369.0,243.0,361.0,162.0,233.0,137.0,326.0,129.0,361.0,113.0,331.0,103.0,107.0,114.0,363.0,91.0,84.0,89.0,98.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,168.0,,,,,,,,214.0,,324.0,,,,,,,,,,,,,,,,309.0,,285.0,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,256.0,,335.0,,,,,,,,,,,,,361.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,168.0,,,,,,,,,169.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,415.0,150.0,407.0,384.0,369.0,243.0,361.0,163.0,233.0,138.0,326.0,128.0,362.0,114.0,331.0,103.0,106.0,113.0,364.0,93.0,84.0,89.0,98.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,168.0,,,,,,,,214.0,,324.0,,,,,,,,,,,,,,,,309.0,,285.0,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,256.0,,335.0,,,,,,,,,,,,,361.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,169.0,,,,,,,,,170.0,,128.0,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,415.0,152.0,406.0,384.0,369.0,244.0,361.0,163.0,233.0,138.0,326.0,129.0,361.0,114.0,330.0,104.0,107.0,114.0,364.0,93.0,85.0,90.0,99.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,169.0,,,,,,,,216.0,,325.0,,,,,,,,,,,,,,,,309.0,,285.0,,,,,,,,,,,,,,317.0,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,257.0,,337.0,,,,,,,,,,,,,362.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,169.0,,,,,,,,,170.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,416.0,151.0,407.0,384.0,369.0,244.0,362.0,163.0,233.0,138.0,326.0,128.0,362.0,115.0,331.0,104.0,107.0,113.0,365.0,93.0,84.0,90.0,98.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,167.0,,,,,,,,213.0,,325.0,,,,,,,,,,,,,,,,310.0,,286.0,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,258.0,,338.0,,,,,,,,,,,,,362.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,167.0,,,,,,,,,168.0,,124.0,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,418.0,150.0,409.0,385.0,369.0,241.0,362.0,161.0,234.0,136.0,327.0,126.0,363.0,112.0,332.0,101.0,105.0,111.0,365.0,90.0,82.0,88.0,96.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,165.0,,,,,,,,212.0,,326.0,,,,,,,,,,,,,,,,310.0,,285.0,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,257.0,,338.0,,,,,,,,,,,,,363.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,165.0,,,,,,,,,166.0,,124.0,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,417.0,149.0,408.0,385.0,369.0,241.0,362.0,160.0,234.0,135.0,328.0,125.0,363.0,111.0,333.0,100.0,104.0,110.0,366.0,89.0,81.0,86.0,95.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,164.0,,,,,,,,212.0,,328.0,,,,,,,,,,,,,,,,311.0,,287.0,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,259.0,,341.0,,,,,,,,,,,,,365.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,164.0,,,,,,,,,165.0,,123.0,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,420.0,148.0,410.0,386.0,369.0,240.0,363.0,158.0,235.0,134.0,328.0,124.0,364.0,110.0,334.0,99.0,103.0,108.0,366.0,88.0,80.0,85.0,93.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,165.0,,,,,,,,213.0,,328.0,,,,,,,,,,,,,,,,312.0,,288.0,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,261.0,,342.0,,,,,,,,,,,,,366.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,166.0,,,,,,,,,166.0,,122.0,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,422.0,147.0,412.0,388.0,371.0,240.0,365.0,159.0,237.0,134.0,330.0,125.0,365.0,111.0,335.0,100.0,102.0,108.0,368.0,89.0,80.0,86.0,94.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,180.0,,,,,,,,224.0,,340.0,,,,,,,,,,,,,,,,324.0,,302.0,,,,,,,,,,,,,,331.0,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,274.0,,354.0,,,,,,,,,,,,,375.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,185.0,,,,,,,,,183.0,,139.0,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,433.0,158.0,424.0,401.0,386.0,251.0,382.0,172.0,251.0,149.0,342.0,142.0,376.0,126.0,346.0,119.0,121.0,124.0,377.0,104.0,97.0,102.0,108.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,395.0,,,,,,,,346.0,,363.0,,,,,,,,,,,,,,,,349.0,,321.0,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,298.0,,361.0,,,,,,,,,,,,,387.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,,405.0,,,,,,,,,400.0,,412.0,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,422.0,399.0,425.0,412.0,404.0,323.0,402.0,393.0,280.0,414.0,352.0,412.0,380.0,434.0,355.0,429.0,429.0,428.0,384.0,451.0,448.0,444.0,442.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,373.0,,,,,,,,323.0,,344.0,,,,,,,,,,,,,,,,329.0,,308.0,,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,284.0,,356.0,,,,,,,,,,,,,377.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,,,,,,379.0,,,,,,,,,376.0,,394.0,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,418.0,384.0,418.0,403.0,393.0,301.0,395.0,372.0,265.0,393.0,346.0,388.0,378.0,412.0,350.0,407.0,407.0,408.0,383.0,432.0,427.0,422.0,420.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,371.0,,,,,,,,320.0,,335.0,,,,,,,,,,,,,,,,318.0,,294.0,,,,,,,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,270.0,,344.0,,,,,,,,,,,,,368.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,376.0,,,,,,,,,373.0,,392.0,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,410.0,381.0,406.0,390.0,380.0,297.0,381.0,371.0,250.0,392.0,333.0,387.0,369.0,413.0,337.0,409.0,407.0,407.0,373.0,433.0,429.0,423.0,420.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,370.0,,,,,,,,318.0,,326.0,,,,,,,,,,,,,,,,311.0,,286.0,,,,,,,,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,347.0,,,,,,,,262.0,,336.0,,,,,,,,,,,,,360.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,375.0,,,,,,,,,372.0,,393.0,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,404.0,381.0,400.0,383.0,373.0,295.0,374.0,369.0,241.0,391.0,325.0,387.0,364.0,412.0,329.0,408.0,406.0,407.0,367.0,432.0,428.0,422.0,420.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,366.0,,,,,,,,315.0,,323.0,,,,,,,,,,,,,,,,306.0,,281.0,,,,,,,,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,257.0,,333.0,,,,,,,,,,,,,355.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,,372.0,,,,,,,,,369.0,,391.0,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,400.0,378.0,396.0,379.0,370.0,292.0,369.0,366.0,236.0,388.0,321.0,384.0,359.0,409.0,326.0,405.0,404.0,403.0,362.0,429.0,426.0,420.0,416.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,364.0,,,,,,,,314.0,,327.0,,,,,,,,,,,,,,,,311.0,,286.0,,,,,,,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,262.0,,337.0,,,,,,,,,,,,,362.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,,368.0,,,,,,,,,366.0,,387.0,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,403.0,376.0,400.0,385.0,376.0,291.0,376.0,365.0,241.0,387.0,326.0,382.0,364.0,408.0,330.0,404.0,402.0,401.0,367.0,428.0,424.0,418.0,414.0,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
