,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,Q,,,,,,374.0,,,,191.0,,,,,,160.0,,,,,,,,,,,,,,119.0,,,,,,,,,,,151.0,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,,,,,353.0,205.0,,,,,,,,,,,,,340.0,330.0,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,388.0,,381.0,,,,,,143.0,,,388.0,,385.0,,,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,122.0,,,,,,,,,,146.0,,,,,,,,,326.0,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,153.0,,,,,,,,,375.0,102.0,96.0,91.0,139.0,135.0,147.0,365.0,363.0,142.0,157.0,388.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,Q,,,,,,371.0,,,,191.0,,,,,,161.0,,,,,,,,,,,,,,119.0,,,,,,,,,,,152.0,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,348.0,205.0,,,,,,,,,,,,,335.0,331.0,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,387.0,,378.0,,,,,,141.0,,,383.0,,382.0,,,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,123.0,,,,,,,,,,147.0,,,,,,,,,323.0,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,154.0,,,,,,,,,375.0,105.0,100.0,95.0,140.0,135.0,149.0,362.0,359.0,141.0,159.0,380.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,Q,,,,,,371.0,,,,194.0,,,,,,165.0,,,,,,,,,,,,,,123.0,,,,,,,,,,,157.0,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,349.0,209.0,,,,,,,,,,,,,336.0,325.0,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,385.0,,378.0,,,,,,150.0,,,387.0,,383.0,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,129.0,,,,,,,,,,156.0,,,,,,,,,322.0,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,159.0,,,,,,,,,374.0,109.0,103.0,98.0,147.0,142.0,155.0,361.0,359.0,148.0,163.0,387.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,Q,,,,,,369.0,,,,196.0,,,,,,168.0,,,,,,,,,,,,,,128.0,,,,,,,,,,,159.0,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,343.0,212.0,,,,,,,,,,,,,331.0,328.0,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,381.0,,375.0,,,,,,145.0,,,379.0,,377.0,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,132.0,,,,,,,,,,159.0,,,,,,,,,320.0,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,164.0,,,,,,,,,375.0,114.0,108.0,103.0,150.0,140.0,156.0,359.0,353.0,147.0,167.0,376.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,Q,,,,,,369.0,,,,200.0,,,,,,169.0,,,,,,,,,,,,,,129.0,,,,,,,,,,,162.0,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,,,,,347.0,214.0,,,,,,,,,,,,,335.0,328.0,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,383.0,,375.0,,,,,,153.0,,,382.0,,380.0,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,132.0,,,,,,,,,,158.0,,,,,,,,,322.0,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,164.0,,,,,,,,,373.0,114.0,108.0,103.0,149.0,145.0,156.0,359.0,358.0,152.0,168.0,380.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,Q,,,,,,372.0,,,,198.0,,,,,,168.0,,,,,,,,,,,,,,127.0,,,,,,,,,,,159.0,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,349.0,213.0,,,,,,,,,,,,,336.0,331.0,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,385.0,,378.0,,,,,,148.0,,,383.0,,381.0,,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,130.0,,,,,,,,,,155.0,,,,,,,,,323.0,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,162.0,,,,,,,,,375.0,112.0,106.0,101.0,148.0,142.0,155.0,362.0,359.0,148.0,165.0,381.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,Q,,,,,,368.0,,,,198.0,,,,,,169.0,,,,,,,,,,,,,,127.0,,,,,,,,,,,159.0,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,346.0,213.0,,,,,,,,,,,,,334.0,330.0,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,384.0,,377.0,,,,,,147.0,,,380.0,,379.0,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,132.0,,,,,,,,,,158.0,,,,,,,,,323.0,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,163.0,,,,,,,,,374.0,113.0,108.0,102.0,151.0,142.0,158.0,358.0,357.0,147.0,165.0,377.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,Q,,,,,,369.0,,,,198.0,,,,,,169.0,,,,,,,,,,,,,,128.0,,,,,,,,,,,159.0,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,346.0,213.0,,,,,,,,,,,,,336.0,332.0,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,384.0,,376.0,,,,,,147.0,,,381.0,,379.0,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,132.0,,,,,,,,,,157.0,,,,,,,,,324.0,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,163.0,,,,,,,,,375.0,114.0,109.0,103.0,151.0,142.0,157.0,358.0,356.0,147.0,165.0,378.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,Q,,,,,,368.0,,,,199.0,,,,,,168.0,,,,,,,,,,,,,,128.0,,,,,,,,,,,159.0,,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,344.0,213.0,,,,,,,,,,,,,333.0,332.0,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,383.0,,375.0,,,,,,145.0,,,378.0,,377.0,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,131.0,,,,,,,,,,157.0,,,,,,,,,323.0,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,163.0,,,,,,,,,375.0,115.0,110.0,104.0,151.0,140.0,156.0,357.0,353.0,146.0,165.0,375.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,Q,,,,,,367.0,,,,200.0,,,,,,169.0,,,,,,,,,,,,,,129.0,,,,,,,,,,,160.0,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,,,,,344.0,214.0,,,,,,,,,,,,,332.0,328.0,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,381.0,,375.0,,,,,,148.0,,,378.0,,378.0,,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,131.0,,,,,,,,,,158.0,,,,,,,,,320.0,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,163.0,,,,,,,,,373.0,114.0,109.0,103.0,150.0,142.0,156.0,357.0,355.0,148.0,167.0,375.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,Q,,,,,,374.0,,,,189.0,,,,,,156.0,,,,,,,,,,,,,,117.0,,,,,,,,,,,147.0,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,348.0,203.0,,,,,,,,,,,,,336.0,331.0,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,383.0,,378.0,,,,,,135.0,,,383.0,,381.0,,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,118.0,,,,,,,,,,148.0,,,,,,,,,324.0,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,150.0,,,,,,,,,375.0,103.0,98.0,92.0,139.0,127.0,144.0,366.0,359.0,135.0,155.0,380.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,Q,,,,,,362.0,,,,180.0,,,,,,149.0,,,,,,,,,,,,,,117.0,,,,,,,,,,,143.0,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,334.0,196.0,,,,,,,,,,,,,322.0,323.0,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,370.0,,366.0,,,,,,146.0,,,376.0,,370.0,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,116.0,,,,,,,,,,139.0,,,,,,,,,309.0,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,143.0,,,,,,,,,365.0,96.0,86.0,80.0,130.0,136.0,139.0,353.0,346.0,137.0,147.0,378.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,Q,,,,,,329.0,,,,563.0,,,,,,585.0,,,,,,,,,,,,,,627.0,,,,,,,,,,,593.0,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,300.0,554.0,,,,,,,,,,,,,287.0,297.0,,,,,,,,,,,,,,577.0,,,,,,,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,,,,,,,627.0,,,,,,,,,,,,,,,311.0,,327.0,,,,,,616.0,,,336.0,,333.0,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,,,622.0,,,,,,,,,,596.0,,,,,,,,,275.0,,,,,,,,,,,,,,,,,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,583.0,,,,,,,,,332.0,623.0,608.0,602.0,603.0,623.0,598.0,322.0,310.0,606.0,587.0,334.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,Q,,,,,,345.0,,,,549.0,,,,,,572.0,,,,,,,,,,,,,,611.0,,,,,,,,,,,575.0,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,319.0,540.0,,,,,,,,,,,,,311.0,312.0,,,,,,,,,,,,,,564.0,,,,,,,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,,,,608.0,,,,,,,,,,,,,,,352.0,,346.0,,,,,,594.0,,,349.0,,348.0,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,603.0,,,,,,,,,,581.0,,,,,,,,,301.0,,,,,,,,,,,,,,,,,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,572.0,,,,,,,,,342.0,619.0,620.0,625.0,587.0,601.0,576.0,339.0,325.0,587.0,569.0,344.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,Q,,,,,,380.0,,,,535.0,,,,,,559.0,,,,,,,,,,,,,,604.0,,,,,,,,,,,572.0,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,,,,,351.0,525.0,,,,,,,,,,,,,348.0,340.0,,,,,,,,,,,,,,551.0,,,,,,,,,,,,,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,,,,,,,,,,,601.0,,,,,,,,,,,,,,,393.0,,381.0,,,,,,586.0,,,379.0,,377.0,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,589.0,,,,,,,,,,566.0,,,,,,,,,344.0,,,,,,,,,,,,,,,,,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,561.0,,,,,,,,,373.0,593.0,577.0,570.0,571.0,595.0,570.0,377.0,354.0,582.0,566.0,377.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,Q,,,,,,401.0,,,,526.0,,,,,,548.0,,,,,,,,,,,,,,592.0,,,,,,,,,,,542.0,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,374.0,511.0,,,,,,,,,,,,,368.0,356.0,,,,,,,,,,,,,,542.0,,,,,,,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,584.0,,,,,,,,,,,,,,,417.0,,403.0,,,,,,555.0,,,405.0,,403.0,,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,574.0,,,,,,,,,,553.0,,,,,,,,,363.0,,,,,,,,,,,,,,,,,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,543.0,,,,,,,,,395.0,585.0,573.0,570.0,558.0,570.0,549.0,395.0,378.0,551.0,538.0,403.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,Q,,,,,,402.0,,,,502.0,,,,,,518.0,,,,,,,,,,,,,,564.0,,,,,,,,,,,518.0,,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,,,386.0,489.0,,,,,,,,,,,,,381.0,364.0,,,,,,,,,,,,,,516.0,,,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,,,,,,,,,,,558.0,,,,,,,,,,,,,,,431.0,,409.0,,,,,,536.0,,,407.0,,408.0,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,557.0,,,,,,,,,,559.0,,,,,,,,,375.0,,,,,,,,,,,,,,,,,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,515.0,,,,,,,,,401.0,566.0,566.0,567.0,555.0,547.0,523.0,394.0,391.0,527.0,516.0,401.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,Q,,,,,,396.0,,,,481.0,,,,,,495.0,,,,,,,,,,,,,,540.0,,,,,,,,,,,495.0,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,382.0,471.0,,,,,,,,,,,,,375.0,357.0,,,,,,,,,,,,,,493.0,,,,,,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,535.0,,,,,,,,,,,,,,,417.0,,402.0,,,,,,512.0,,,403.0,,403.0,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,541.0,,,,,,,,,,539.0,,,,,,,,,367.0,,,,,,,,,,,,,,,,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,491.0,,,,,,,,,392.0,545.0,545.0,543.0,540.0,524.0,500.0,388.0,387.0,504.0,491.0,399.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,Q,,,,,,387.0,,,,465.0,,,,,,479.0,,,,,,,,,,,,,,527.0,,,,,,,,,,,485.0,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,374.0,454.0,,,,,,,,,,,,,367.0,351.0,,,,,,,,,,,,,,477.0,,,,,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,,,,,,,522.0,,,,,,,,,,,,,,,417.0,,395.0,,,,,,503.0,,,395.0,,397.0,,,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,507.0,,,,,,,,,,491.0,,,,,,,,,357.0,,,,,,,,,,,,,,,,,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,477.0,,,,,,,,,387.0,529.0,527.0,526.0,492.0,512.0,486.0,379.0,380.0,493.0,483.0,389.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,Q,,,,,,387.0,,,,463.0,,,,,,480.0,,,,,,,,,,,,,,523.0,,,,,,,,,,,479.0,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,,,,,373.0,447.0,,,,,,,,,,,,,365.0,346.0,,,,,,,,,,,,,,476.0,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,,,,,,,,,,,515.0,,,,,,,,,,,,,,,411.0,,395.0,,,,,,493.0,,,393.0,,395.0,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,515.0,,,,,,,,,,520.0,,,,,,,,,356.0,,,,,,,,,,,,,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,406.0,,,,477.0,,,,,,,,,385.0,524.0,523.0,522.0,515.0,503.0,484.0,377.0,379.0,487.0,477.0,386.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,Q,,,,,,382.0,,,,460.0,,,,,,477.0,,,,,,,,,,,,,,522.0,,,,,,,,,,,477.0,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,,,,,368.0,446.0,,,,,,,,,,,,,360.0,346.0,,,,,,,,,,,,,,473.0,,,,,,,,,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,514.0,,,,,,,,,,,,,,,412.0,,391.0,,,,,,493.0,,,389.0,,392.0,,,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,504.0,,,,,,,,,,491.0,,,,,,,,,352.0,,,,,,,,,,,,,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,478.0,,,,,,,,,383.0,525.0,524.0,524.0,491.0,503.0,480.0,373.0,374.0,485.0,477.0,382.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,Q,,,,,,377.0,,,,454.0,,,,,,472.0,,,,,,,,,,,,,,516.0,,,,,,,,,,,471.0,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,363.0,438.0,,,,,,,,,,,,,355.0,340.0,,,,,,,,,,,,,,468.0,,,,,,,,,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,,,,,,,,,,,507.0,,,,,,,,,,,,,,,407.0,,385.0,,,,,,483.0,,,388.0,,387.0,,,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,498.0,,,,,,,,,,486.0,,,,,,,,,346.0,,,,,,,,,,,,,,,,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,470.0,,,,,,,,,382.0,520.0,520.0,523.0,485.0,494.0,475.0,368.0,368.0,479.0,470.0,385.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,Q,,,,,,373.0,,,,450.0,,,,,,468.0,,,,,,,,,,,,,,511.0,,,,,,,,,,,468.0,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,359.0,433.0,,,,,,,,,,,,,351.0,338.0,,,,,,,,,,,,,,464.0,,,,,,,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,,,,,,,503.0,,,,,,,,,,,,,,,403.0,,381.0,,,,,,481.0,,,385.0,,382.0,,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,493.0,,,,,,,,,,480.0,,,,,,,,,342.0,,,,,,,,,,,,,,,,,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,466.0,,,,,,,,,379.0,514.0,515.0,518.0,480.0,491.0,470.0,364.0,365.0,476.0,466.0,382.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,Q,,,,,,373.0,,,,446.0,,,,,,465.0,,,,,,,,,,,,,,509.0,,,,,,,,,,,466.0,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,356.0,430.0,,,,,,,,,,,,,348.0,337.0,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,401.0,,381.0,,,,,,480.0,,,382.0,,382.0,,,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,491.0,,,,,,,,,,480.0,,,,,,,,,339.0,,,,,,,,,,,,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,465.0,,,,,,,,,376.0,513.0,514.0,516.0,479.0,490.0,469.0,365.0,362.0,474.0,465.0,378.0,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
